,_id,changes,time
1735,5ad3dc41e3ae711d3ca9409b,"[['sell', '8425.04000000', '0.1575']]",2018-04-15T23:12:02.783Z
1736,5ad3dc41e3ae711d3ca9409c,"[['buy', '8328.88000000', '0']]",2018-04-15T23:12:02.788Z
1737,5ad3dc41e3ae711d3ca9409d,"[['sell', '8356.06000000', '0']]",2018-04-15T23:12:02.794Z
1738,5ad3dc41e3ae711d3ca9409e,"[['buy', '8318.18000000', '0.05']]",2018-04-15T23:12:02.805Z
1739,5ad3dc41e3ae711d3ca9409f,"[['buy', '8328.13000000', '0.5']]",2018-04-15T23:12:02.806Z
1740,5ad3dc41e3ae711d3ca940a0,"[['sell', '8425.04000000', '0.17258']]",2018-04-15T23:12:02.807Z
1741,5ad3dc41e3ae711d3ca940a1,"[['sell', '8355.56000000', '0.5']]",2018-04-15T23:12:02.815Z
1742,5ad3dc41e3ae711d3ca940a2,"[['buy', '8318.08000000', '0']]",2018-04-15T23:12:03.000Z
1743,5ad3dc41e3ae711d3ca940a3,"[['buy', '8318.12000000', '0.09449206']]",2018-04-15T23:12:03.009Z
1744,5ad3dc41e3ae711d3ca940a4,"[['buy', '8318.12000000', '0.07449206']]",2018-04-15T23:12:03.112Z
1745,5ad3dc41e3ae711d3ca940a5,"[['buy', '8097.01000000', '0']]",2018-04-15T23:12:03.247Z
1746,5ad3dc41e3ae711d3ca940a6,"[['buy', '8062.64000000', '0.0015']]",2018-04-15T23:12:03.273Z
1747,5ad3dc41e3ae711d3ca940a7,"[['buy', '8318.03000000', '0.02']]",2018-04-15T23:12:03.324Z
1748,5ad3dc42e3ae711d3ca940a8,"[['buy', '8318.03000000', '0']]",2018-04-15T23:12:03.408Z
1749,5ad3dc42e3ae711d3ca940a9,"[['sell', '8335.00000000', '3.53147']]",2018-04-15T23:12:03.507Z
1750,5ad3dc42e3ae711d3ca940ab,"[['sell', '8335.00000000', '3.43797']]",2018-04-15T23:12:03.511Z
1751,5ad3dc42e3ae711d3ca940ad,"[['buy', '8333.00000000', '0.001']]",2018-04-15T23:12:03.591Z
1752,5ad3dc42e3ae711d3ca940ae,"[['buy', '8334.28000000', '0.2933']]",2018-04-15T23:12:03.637Z
1753,5ad3dc42e3ae711d3ca940af,"[['buy', '8322.41000000', '0']]",2018-04-15T23:12:03.654Z
1754,5ad3dc42e3ae711d3ca940b0,"[['sell', '8350.26000000', '0.021']]",2018-04-15T23:12:03.710Z
1755,5ad3dc42e3ae711d3ca940b1,"[['buy', '8321.91000000', '1.64048537']]",2018-04-15T23:12:03.780Z
1756,5ad3dc42e3ae711d3ca940b2,"[['sell', '8336.00000000', '0.002']]",2018-04-15T23:12:03.785Z
1757,5ad3dc42e3ae711d3ca940b3,"[['sell', '8425.04000000', '0.19241']]",2018-04-15T23:12:03.817Z
1758,5ad3dc42e3ae711d3ca940b4,"[['buy', '8334.99000000', '11.02540957']]",2018-04-15T23:12:03.843Z
1759,5ad3dc42e3ae711d3ca940b5,"[['buy', '8333.57000000', '0.3014']]",2018-04-15T23:12:03.868Z
1760,5ad3dc42e3ae711d3ca940b6,"[['buy', '8330.01000000', '1.294']]",2018-04-15T23:12:03.886Z
1761,5ad3dc42e3ae711d3ca940b7,"[['buy', '8318.04000000', '0.02']]",2018-04-15T23:12:03.955Z
1762,5ad3dc42e3ae711d3ca940b8,"[['buy', '8330.01000000', '1.206']]",2018-04-15T23:12:03.977Z
1763,5ad3dc42e3ae711d3ca940b9,"[['sell', '8337.45000000', '0']]",2018-04-15T23:12:03.982Z
1764,5ad3dc42e3ae711d3ca940ba,"[['sell', '8342.35000000', '1.19767']]",2018-04-15T23:12:04.012Z
1765,5ad3dc42e3ae711d3ca940bb,"[['sell', '8359.31000000', '0']]",2018-04-15T23:12:04.014Z
1766,5ad3dc42e3ae711d3ca940bc,"[['sell', '8336.00000000', '0.003']]",2018-04-15T23:12:04.034Z
1767,5ad3dc42e3ae711d3ca940bd,"[['sell', '8369.88000000', '0.00113477']]",2018-04-15T23:12:04.043Z
1768,5ad3dc42e3ae711d3ca940be,"[['buy', '8318.04000000', '0']]",2018-04-15T23:12:04.058Z
1769,5ad3dc42e3ae711d3ca940bf,"[['buy', '8318.05000000', '0.02']]",2018-04-15T23:12:04.070Z
1770,5ad3dc42e3ae711d3ca940c0,"[['sell', '8345.50000000', '1']]",2018-04-15T23:12:04.072Z
1771,5ad3dc42e3ae711d3ca940c1,"[['buy', '8332.85000000', '0.30962']]",2018-04-15T23:12:04.084Z
1772,5ad3dc42e3ae711d3ca940c2,"[['buy', '8305.89000000', '0']]",2018-04-15T23:12:04.109Z
1773,5ad3dc42e3ae711d3ca940c3,"[['buy', '8318.05000000', '0']]",2018-04-15T23:12:04.137Z
1774,5ad3dc42e3ae711d3ca940c4,"[['sell', '8419.84000000', '0']]",2018-04-15T23:12:04.152Z
1775,5ad3dc42e3ae711d3ca940c5,"[['buy', '8301.00000000', '1.6638']]",2018-04-15T23:12:04.159Z
1776,5ad3dc42e3ae711d3ca940c6,"[['sell', '8352.00000000', '0.10359667']]",2018-04-15T23:12:04.187Z
1777,5ad3dc42e3ae711d3ca940c7,"[['sell', '8336.00000000', '0.004']]",2018-04-15T23:12:04.189Z
1778,5ad3dc42e3ae711d3ca940c8,"[['buy', '8302.00000000', '5.551']]",2018-04-15T23:12:04.231Z
1779,5ad3dc42e3ae711d3ca940c9,"[['sell', '8337.67000000', '1.60197177']]",2018-04-15T23:12:04.263Z
1780,5ad3dc42e3ae711d3ca940ca,"[['sell', '8353.00000000', '2.0699']]",2018-04-15T23:12:04.274Z
1781,5ad3dc42e3ae711d3ca940cb,"[['buy', '8328.13000000', '0']]",2018-04-15T23:12:04.276Z
1782,5ad3dc42e3ae711d3ca940cc,"[['buy', '8328.13000000', '0.5']]",2018-04-15T23:12:04.297Z
1783,5ad3dc42e3ae711d3ca940cd,"[['buy', '8328.13000000', '0']]",2018-04-15T23:12:04.346Z
1784,5ad3dc42e3ae711d3ca940ce,"[['buy', '8330.01000000', '1.116']]",2018-04-15T23:12:04.359Z
1785,5ad3dc42e3ae711d3ca940cf,"[['buy', '8330.01000000', '1.016']]",2018-04-15T23:12:04.360Z
1786,5ad3dc42e3ae711d3ca940d0,"[['buy', '8328.38000000', '0.5']]",2018-04-15T23:12:04.363Z
1787,5ad3dc42e3ae711d3ca940d1,"[['buy', '8328.38000000', '0']]",2018-04-15T23:12:04.382Z
1788,5ad3dc42e3ae711d3ca940d2,"[['buy', '8318.08000000', '0.02']]",2018-04-15T23:12:04.384Z
1789,5ad3dc43e3ae711d3ca940d3,"[['buy', '8328.13000000', '0.5']]",2018-04-15T23:12:04.401Z
1790,5ad3dc43e3ae711d3ca940d4,"[['buy', '8328.13000000', '0']]",2018-04-15T23:12:04.463Z
1791,5ad3dc43e3ae711d3ca940d5,"[['buy', '8062.64000000', '0']]",2018-04-15T23:12:04.475Z
1792,5ad3dc43e3ae711d3ca940d6,"[['buy', '8328.38000000', '0.5']]",2018-04-15T23:12:04.479Z
1793,5ad3dc43e3ae711d3ca940d7,"[['buy', '8031.52000000', '0.0015']]",2018-04-15T23:12:04.481Z
1794,5ad3dc43e3ae711d3ca940d8,"[['buy', '8328.38000000', '0']]",2018-04-15T23:12:04.624Z
1795,5ad3dc43e3ae711d3ca940d9,"[['buy', '8328.13000000', '0.5']]",2018-04-15T23:12:04.642Z
1796,5ad3dc43e3ae711d3ca940da,"[['buy', '8330.00000000', '7.53200521']]",2018-04-15T23:12:04.646Z
1797,5ad3dc43e3ae711d3ca940db,"[['buy', '8325.01000000', '0']]",2018-04-15T23:12:04.689Z
1798,5ad3dc43e3ae711d3ca940dc,"[['buy', '8318.50000000', '0']]",2018-04-15T23:12:04.711Z
1799,5ad3dc43e3ae711d3ca940dd,"[['buy', '8330.01000000', '1.516']]",2018-04-15T23:12:04.757Z
1800,5ad3dc43e3ae711d3ca940de,"[['sell', '8425.04000000', '0.17258']]",2018-04-15T23:12:04.787Z
1801,5ad3dc43e3ae711d3ca940df,"[['sell', '8425.04000000', '0.1575']]",2018-04-15T23:12:04.792Z
1802,5ad3dc43e3ae711d3ca940e0,"[['sell', '8425.04000000', '0.16435']]",2018-04-15T23:12:04.811Z
1803,5ad3dc43e3ae711d3ca940e1,"[['buy', '8328.13000000', '0']]",2018-04-15T23:12:04.830Z
1804,5ad3dc43e3ae711d3ca940e2,"[['buy', '8330.01000000', '1.426']]",2018-04-15T23:12:04.835Z
1805,5ad3dc43e3ae711d3ca940e3,"[['sell', '8362.62000000', '0']]",2018-04-15T23:12:04.840Z
1806,5ad3dc43e3ae711d3ca940e4,"[['buy', '8325.89000000', '0.5']]",2018-04-15T23:12:04.847Z
1807,5ad3dc43e3ae711d3ca940e5,"[['buy', '8315.67000000', '0']]",2018-04-15T23:12:04.860Z
1808,5ad3dc43e3ae711d3ca940e6,"[['buy', '8330.01000000', '1.326']]",2018-04-15T23:12:04.862Z
1809,5ad3dc43e3ae711d3ca940e7,"[['sell', '8355.56000000', '0']]",2018-04-15T23:12:04.984Z
1810,5ad3dc43e3ae711d3ca940e8,"[['sell', '8335.00000000', '4.33797']]",2018-04-15T23:12:04.987Z
1811,5ad3dc43e3ae711d3ca940e9,"[['buy', '8321.09000000', '0.002']]",2018-04-15T23:12:05.002Z
1812,5ad3dc43e3ae711d3ca940ea,"[['buy', '8321.09000000', '0.001']]",2018-04-15T23:12:05.003Z
1813,5ad3dc43e3ae711d3ca940eb,"[['buy', '8321.09000000', '0']]",2018-04-15T23:12:05.004Z
1814,5ad3dc43e3ae711d3ca940ec,"[['sell', '8354.56000000', '0.5']]",2018-04-15T23:12:05.008Z
1815,5ad3dc43e3ae711d3ca940ed,"[['buy', '8334.99000000', '10.44580957']]",2018-04-15T23:12:05.032Z
1816,5ad3dc43e3ae711d3ca940ee,"[['buy', '8334.99000000', '6.84130957']]",2018-04-15T23:12:05.048Z
1817,5ad3dc43e3ae711d3ca940ef,"[['sell', '8355.85000000', '0']]",2018-04-15T23:12:05.061Z
1818,5ad3dc43e3ae711d3ca940f0,"[['sell', '8355.84000000', '0.9']]",2018-04-15T23:12:05.065Z
1819,5ad3dc43e3ae711d3ca940f1,"[['buy', '8334.99000000', '6.817607']]",2018-04-15T23:12:05.191Z
1820,5ad3dc43e3ae711d3ca940f2,"[['sell', '8358.99000000', '0']]",2018-04-15T23:12:05.238Z
1821,5ad3dc43e3ae711d3ca940f3,"[['sell', '8338.63000000', '0.4']]",2018-04-15T23:12:05.248Z
1822,5ad3dc43e3ae711d3ca940f4,"[['sell', '8340.00000000', '0.63422505']]",2018-04-15T23:12:05.253Z
1823,5ad3dc43e3ae711d3ca940f5,"[['sell', '8357.59000000', '1.5']]",2018-04-15T23:12:05.293Z
1824,5ad3dc43e3ae711d3ca940f6,"[['buy', '8310.14000000', '1.5']]",2018-04-15T23:12:05.307Z
1825,5ad3dc43e3ae711d3ca940f7,"[['sell', '8354.56000000', '0']]",2018-04-15T23:12:05.337Z
1826,5ad3dc43e3ae711d3ca940f8,"[['sell', '8369.87000000', '0.00328526']]",2018-04-15T23:12:05.345Z
1827,5ad3dc43e3ae711d3ca940f9,"[['buy', '8334.99000000', '6.82353264']]",2018-04-15T23:12:05.351Z
1828,5ad3dc43e3ae711d3ca940fa,"[['sell', '8354.06000000', '0.5']]",2018-04-15T23:12:05.354Z
1829,5ad3dc43e3ae711d3ca940fb,"[['buy', '8330.01000000', '1.226']]",2018-04-15T23:12:05.359Z
1830,5ad3dc43e3ae711d3ca940fc,"[['sell', '8354.06000000', '0']]",2018-04-15T23:12:05.375Z
1831,5ad3dc44e3ae711d3ca940fd,"[['sell', '8489.78000000', '0.0314007']]",2018-04-15T23:12:05.391Z
1832,5ad3dc44e3ae711d3ca940fe,"[['sell', '8353.56000000', '0.5']]",2018-04-15T23:12:05.394Z
1833,5ad3dc44e3ae711d3ca940ff,"[['buy', '8310.02000000', '0']]",2018-04-15T23:12:05.398Z
1834,5ad3dc44e3ae711d3ca94100,"[['buy', '8313.54000000', '0']]",2018-04-15T23:12:05.442Z
1835,5ad3dc44e3ae711d3ca94101,"[['buy', '8309.17000000', '0.15349783']]",2018-04-15T23:12:05.449Z
1836,5ad3dc44e3ae711d3ca94102,"[['buy', '8330.01000000', '1.138']]",2018-04-15T23:12:05.471Z
1837,5ad3dc44e3ae711d3ca94103,"[['buy', '8304.01000000', '0']]",2018-04-15T23:12:05.492Z
1838,5ad3dc44e3ae711d3ca94104,"[['buy', '8299.71000000', '0.26729783']]",2018-04-15T23:12:05.539Z
1839,5ad3dc44e3ae711d3ca94105,"[['buy', '8317.02000000', '0']]",2018-04-15T23:12:05.580Z
1840,5ad3dc44e3ae711d3ca94106,"[['sell', '8371.39000000', '0.38']]",2018-04-15T23:12:05.618Z
1841,5ad3dc44e3ae711d3ca94107,"[['buy', '8330.01000000', '1.048']]",2018-04-15T23:12:05.619Z
1842,5ad3dc44e3ae711d3ca94108,"[['buy', '8305.89000000', '0.23']]",2018-04-15T23:12:05.624Z
1843,5ad3dc44e3ae711d3ca94109,"[['sell', '8443.15000000', '0']]",2018-04-15T23:12:05.639Z
1844,5ad3dc44e3ae711d3ca9410a,"[['sell', '8363.65000000', '0']]",2018-04-15T23:12:05.639Z
1845,5ad3dc44e3ae711d3ca9410b,"[['sell', '8396.53000000', '0']]",2018-04-15T23:12:05.641Z
1846,5ad3dc44e3ae711d3ca9410c,"[['sell', '8386.47000000', '0.23562']]",2018-04-15T23:12:05.644Z
1847,5ad3dc44e3ae711d3ca9410d,"[['sell', '8386.47000000', '0.24349']]",2018-04-15T23:12:05.647Z
1848,5ad3dc44e3ae711d3ca9410e,"[['sell', '8386.47000000', '0.19037']]",2018-04-15T23:12:05.648Z
1849,5ad3dc44e3ae711d3ca9410f,"[['buy', '8266.66000000', '0.02149']]",2018-04-15T23:12:05.650Z
1850,5ad3dc44e3ae711d3ca94110,"[['buy', '8321.91000000', '0']]",2018-04-15T23:12:05.651Z
1851,5ad3dc44e3ae711d3ca94111,"[['buy', '8313.55000000', '0.33796038']]",2018-04-15T23:12:05.656Z
1852,5ad3dc44e3ae711d3ca94112,"[['buy', '8227.11000000', '0.02161']]",2018-04-15T23:12:05.657Z
1853,5ad3dc44e3ae711d3ca94113,"[['buy', '8031.52000000', '0']]",2018-04-15T23:12:05.658Z
1854,5ad3dc44e3ae711d3ca94114,"[['buy', '8318.08000000', '0']]",2018-04-15T23:12:05.659Z
1855,5ad3dc44e3ae711d3ca94115,"[['buy', '8318.12000000', '0.09449206']]",2018-04-15T23:12:05.668Z
1856,5ad3dc44e3ae711d3ca94116,"[['buy', '8330.01000000', '0.96']]",2018-04-15T23:12:05.693Z
1857,5ad3dc44e3ae711d3ca94117,"[['buy', '7998.64000000', '0.0015']]",2018-04-15T23:12:05.694Z
1858,5ad3dc44e3ae711d3ca94118,"[['buy', '8314.43000000', '1']]",2018-04-15T23:12:05.720Z
1859,5ad3dc44e3ae711d3ca94119,"[['sell', '8349.98000000', '2.474']]",2018-04-15T23:12:05.734Z
1860,5ad3dc44e3ae711d3ca9411a,"[['buy', '8266.66000000', '0']]",2018-04-15T23:12:05.743Z
1861,5ad3dc44e3ae711d3ca9411b,"[['buy', '8309.17000000', '0']]",2018-04-15T23:12:05.748Z
1862,5ad3dc44e3ae711d3ca9411c,"[['buy', '8330.00000000', '5.03200521']]",2018-04-15T23:12:05.753Z
1863,5ad3dc44e3ae711d3ca9411d,"[['sell', '8415.58000000', '9.824']]",2018-04-15T23:12:05.755Z
1864,5ad3dc44e3ae711d3ca9411e,"[['buy', '8304.01000000', '0.46434319']]",2018-04-15T23:12:05.756Z
1865,5ad3dc44e3ae711d3ca9411f,"[['sell', '8485.44000000', '3.453']]",2018-04-15T23:12:05.757Z
1866,5ad3dc44e3ae711d3ca94120,"[['sell', '8362.37000000', '0']]",2018-04-15T23:12:05.758Z
1867,5ad3dc44e3ae711d3ca94121,"[['sell', '8438.87000000', '5.222']]",2018-04-15T23:12:05.760Z
1868,5ad3dc44e3ae711d3ca94122,"[['sell', '8359.45000000', '2.781']]",2018-04-15T23:12:05.762Z
1869,5ad3dc44e3ae711d3ca94123,"[['sell', '8392.29000000', '4.626']]",2018-04-15T23:12:05.765Z
1870,5ad3dc44e3ae711d3ca94124,"[['buy', '8319.42000000', '1.64097636']]",2018-04-15T23:12:05.773Z
1871,5ad3dc44e3ae711d3ca94125,"[['buy', '8321.43000000', '1.001']]",2018-04-15T23:12:05.867Z
1872,5ad3dc44e3ae711d3ca94126,"[['sell', '8358.09000000', '1.402']]",2018-04-15T23:12:05.888Z
1873,5ad3dc44e3ae711d3ca94127,"[['buy', '8313.55000000', '0']]",2018-04-15T23:12:05.920Z
1874,5ad3dc44e3ae711d3ca94128,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:12:05.922Z
1875,5ad3dc44e3ae711d3ca94129,"[['buy', '8314.44000000', '0.14100038']]",2018-04-15T23:12:05.927Z
1876,5ad3dc44e3ae711d3ca9412a,"[['buy', '8309.17000000', '0.14100038']]",2018-04-15T23:12:05.931Z
1877,5ad3dc44e3ae711d3ca9412b,"[['buy', '8304.01000000', '0']]",2018-04-15T23:12:06.099Z
1878,5ad3dc44e3ae711d3ca9412c,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:12:06.102Z
1879,5ad3dc44e3ae711d3ca9412d,"[['buy', '7501.49000000', '0']]",2018-04-15T23:12:06.103Z
1880,5ad3dc44e3ae711d3ca9412e,"[['buy', '8289.21000000', '0.002']]",2018-04-15T23:12:06.104Z
1881,5ad3dc44e3ae711d3ca9412f,"[['buy', '8284.34000000', '0']]",2018-04-15T23:12:06.105Z
1882,5ad3dc44e3ae711d3ca94130,"[['buy', '8314.44000000', '0']]",2018-04-15T23:12:06.107Z
1883,5ad3dc44e3ae711d3ca94131,"[['buy', '8284.33000000', '0.24536173']]",2018-04-15T23:12:06.110Z
1884,5ad3dc44e3ae711d3ca94132,"[['buy', '8309.17000000', '0']]",2018-04-15T23:12:06.110Z
1885,5ad3dc44e3ae711d3ca94133,"[['buy', '8330.01000000', '0.87']]",2018-04-15T23:12:06.150Z
1886,5ad3dc44e3ae711d3ca94134,"[['buy', '8330.01000000', '0.77']]",2018-04-15T23:12:06.154Z
1887,5ad3dc44e3ae711d3ca94135,"[['buy', '8302.00000000', '0.551']]",2018-04-15T23:12:06.158Z
1888,5ad3dc44e3ae711d3ca94136,"[['sell', '8350.26000000', '0']]",2018-04-15T23:12:06.179Z
1889,5ad3dc44e3ae711d3ca94137,"[['sell', '8353.00000000', '0.006']]",2018-04-15T23:12:06.193Z
1890,5ad3dc44e3ae711d3ca94138,"[['sell', '9168.50000000', '0']]",2018-04-15T23:12:06.207Z
1891,5ad3dc44e3ae711d3ca94139,"[['buy', '8301.00000000', '6.6638']]",2018-04-15T23:12:06.235Z
1892,5ad3dc44e3ae711d3ca9413a,"[['sell', '8352.00000000', '2.16749667']]",2018-04-15T23:12:06.271Z
1893,5ad3dc44e3ae711d3ca9413b,"[['buy', '8284.33000000', '0']]",2018-04-15T23:12:06.274Z
1894,5ad3dc44e3ae711d3ca9413c,"[['buy', '8304.01000000', '0.69861676']]",2018-04-15T23:12:06.280Z
1895,5ad3dc44e3ae711d3ca9413d,"[['buy', '8299.71000000', '0.81241676']]",2018-04-15T23:12:06.297Z
1896,5ad3dc44e3ae711d3ca9413e,"[['sell', '8386.47000000', '0.1825']]",2018-04-15T23:12:06.339Z
1897,5ad3dc44e3ae711d3ca9413f,"[['sell', '8386.47000000', '0.18447']]",2018-04-15T23:12:06.354Z
1898,5ad3dc45e3ae711d3ca94140,"[['buy', '8334.99000000', '6.91153264']]",2018-04-15T23:12:06.380Z
1899,5ad3dc45e3ae711d3ca94141,"[['buy', '8318.12000000', '0.07449206']]",2018-04-15T23:12:06.423Z
1900,5ad3dc45e3ae711d3ca94142,"[['sell', '8342.35000000', '0']]",2018-04-15T23:12:06.431Z
1901,5ad3dc45e3ae711d3ca94143,"[['sell', '8338.60000000', '1.19826']]",2018-04-15T23:12:06.435Z
1902,5ad3dc45e3ae711d3ca94144,"[['buy', '8318.14000000', '0.02']]",2018-04-15T23:12:06.438Z
1903,5ad3dc45e3ae711d3ca94145,"[['buy', '8304.01000000', '0']]",2018-04-15T23:12:06.503Z
1904,5ad3dc45e3ae711d3ca94146,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:12:06.505Z
1905,5ad3dc45e3ae711d3ca94147,"[['buy', '8293.47000000', '1.41271243']]",2018-04-15T23:12:06.510Z
1906,5ad3dc45e3ae711d3ca94148,"[['sell', '8358.98000000', '0']]",2018-04-15T23:12:06.539Z
1907,5ad3dc45e3ae711d3ca94149,"[['buy', '8289.21000000', '0.12671243']]",2018-04-15T23:12:06.545Z
1908,5ad3dc45e3ae711d3ca9414a,"[['sell', '8369.94000000', '0.00113482']]",2018-04-15T23:12:06.580Z
1909,5ad3dc45e3ae711d3ca9414b,"[['buy', '8284.33000000', '0.12471243']]",2018-04-15T23:12:06.592Z
1910,5ad3dc45e3ae711d3ca9414c,"[['buy', '8314.44000000', '0.12471243']]",2018-04-15T23:12:06.595Z
1911,5ad3dc45e3ae711d3ca9414d,"[['buy', '8330.01000000', '0.68']]",2018-04-15T23:12:06.606Z
1912,5ad3dc45e3ae711d3ca9414e,"[['buy', '7998.64000000', '0']]",2018-04-15T23:12:06.673Z
1913,5ad3dc45e3ae711d3ca9414f,"[['buy', '8304.01000000', '0.47272227']]",2018-04-15T23:12:06.677Z
1914,5ad3dc45e3ae711d3ca94150,"[['buy', '8299.61000000', '0.47272227']]",2018-04-15T23:12:06.682Z
1915,5ad3dc45e3ae711d3ca94151,"[['buy', '7965.64000000', '0.0015']]",2018-04-15T23:12:06.686Z
1916,5ad3dc45e3ae711d3ca94152,"[['buy', '8330.01000000', '0.59']]",2018-04-15T23:12:06.691Z
1917,5ad3dc45e3ae711d3ca94153,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:12:06.697Z
1918,5ad3dc45e3ae711d3ca94154,"[['buy', '8289.21000000', '0.002']]",2018-04-15T23:12:06.731Z
1919,5ad3dc45e3ae711d3ca94155,"[['buy', '8330.01000000', '0.5']]",2018-04-15T23:12:06.746Z
1920,5ad3dc45e3ae711d3ca94156,"[['sell', '8425.04000000', '0.1575']]",2018-04-15T23:12:06.789Z
1921,5ad3dc45e3ae711d3ca94157,"[['sell', '8425.04000000', '0.15947']]",2018-04-15T23:12:06.801Z
1922,5ad3dc45e3ae711d3ca94158,"[['sell', '8500.00000000', '79.16177765']]",2018-04-15T23:12:06.821Z
1923,5ad3dc45e3ae711d3ca94159,"[['buy', '8314.44000000', '0']]",2018-04-15T23:12:06.830Z
1924,5ad3dc45e3ae711d3ca9415a,"[['buy', '8318.14000000', '0']]",2018-04-15T23:12:06.864Z
1925,5ad3dc45e3ae711d3ca9415b,"[['buy', '8290.02000000', '0.57231304']]",2018-04-15T23:12:06.878Z
1926,5ad3dc45e3ae711d3ca9415c,"[['buy', '8334.99000000', '7.05505817']]",2018-04-15T23:12:06.883Z
1927,5ad3dc45e3ae711d3ca9415d,"[['buy', '8317.91000000', '0.02']]",2018-04-15T23:12:06.922Z
1928,5ad3dc45e3ae711d3ca9415e,"[['buy', '8334.99000000', '7.14505817']]",2018-04-15T23:12:06.943Z
1929,5ad3dc45e3ae711d3ca9415f,"[['buy', '8304.01000000', '0']]",2018-04-15T23:12:06.951Z
1930,5ad3dc45e3ae711d3ca94160,"[['buy', '8325.89000000', '0']]",2018-04-15T23:12:06.952Z
1931,5ad3dc45e3ae711d3ca94161,"[['sell', '8355.84000000', '0']]",2018-04-15T23:12:06.953Z
1932,5ad3dc45e3ae711d3ca94162,"[['sell', '8355.85000000', '0.9']]",2018-04-15T23:12:06.979Z
1933,5ad3dc45e3ae711d3ca94163,"[['buy', '8325.39000000', '0.5']]",2018-04-15T23:12:06.982Z
1934,5ad3dc45e3ae711d3ca94164,"[['buy', '8317.91000000', '0']]",2018-04-15T23:12:07.001Z
1935,5ad3dc45e3ae711d3ca94165,"[['buy', '8317.68000000', '0.02']]",2018-04-15T23:12:07.070Z
1936,5ad3dc45e3ae711d3ca94166,"[['buy', '8285.01000000', '0.28773455']]",2018-04-15T23:12:07.074Z
1937,5ad3dc45e3ae711d3ca94167,"[['buy', '8325.00000000', '8.4099709']]",2018-04-15T23:12:07.075Z
1938,5ad3dc45e3ae711d3ca94168,"[['buy', '8317.68000000', '0']]",2018-04-15T23:12:07.142Z
1939,5ad3dc45e3ae711d3ca94169,"[['buy', '8299.61000000', '0']]",2018-04-15T23:12:07.164Z
1940,5ad3dc45e3ae711d3ca9416a,"[['buy', '8317.73000000', '0.02']]",2018-04-15T23:12:07.182Z
1941,5ad3dc45e3ae711d3ca9416b,"[['buy', '8284.33000000', '0']]",2018-04-15T23:12:07.183Z
1942,5ad3dc45e3ae711d3ca9416c,"[['buy', '8317.73000000', '0']]",2018-04-15T23:12:07.212Z
1943,5ad3dc45e3ae711d3ca9416d,"[['buy', '8317.75000000', '0.02']]",2018-04-15T23:12:07.238Z
1944,5ad3dc45e3ae711d3ca9416e,"[['buy', '8325.87000000', '0']]",2018-04-15T23:12:07.304Z
1945,5ad3dc45e3ae711d3ca9416f,"[['buy', '8293.94000000', '4.33']]",2018-04-15T23:12:07.307Z
1946,5ad3dc45e3ae711d3ca94170,"[['buy', '8317.75000000', '0']]",2018-04-15T23:12:07.342Z
1947,5ad3dc45e3ae711d3ca94171,"[['buy', '8317.97000000', '0.02']]",2018-04-15T23:12:07.356Z
1948,5ad3dc45e3ae711d3ca94172,"[['buy', '8318.18000000', '0']]",2018-04-15T23:12:07.374Z
1949,5ad3dc46e3ae711d3ca94173,"[['buy', '8310.00000000', '1.47612053']]",2018-04-15T23:12:07.409Z
1950,5ad3dc46e3ae711d3ca94174,"[['buy', '8290.02000000', '0']]",2018-04-15T23:12:07.419Z
1951,5ad3dc46e3ae711d3ca94175,"[['buy', '8310.02000000', '0.39293496']]",2018-04-15T23:12:07.428Z
1952,5ad3dc46e3ae711d3ca94176,"[['buy', '8305.01000000', '0.39293496']]",2018-04-15T23:12:07.444Z
1953,5ad3dc46e3ae711d3ca94177,"[['buy', '8300.02000000', '0.39293496']]",2018-04-15T23:12:07.449Z
1954,5ad3dc46e3ae711d3ca94178,"[['sell', '8361.00000000', '0.001']]",2018-04-15T23:12:07.454Z
1955,5ad3dc46e3ae711d3ca94179,"[['buy', '8285.01000000', '0']]",2018-04-15T23:12:07.467Z
1956,5ad3dc46e3ae711d3ca9417a,"[['buy', '8309.00000000', '4.001']]",2018-04-15T23:12:07.493Z
1957,5ad3dc46e3ae711d3ca9417b,"[['sell', '8350.32000000', '0.021']]",2018-04-15T23:12:07.495Z
1958,5ad3dc46e3ae711d3ca9417c,"[['sell', '8360.00000000', '11.11253734']]",2018-04-15T23:12:07.531Z
1959,5ad3dc46e3ae711d3ca9417d,"[['buy', '8334.99000000', '7.13913253']]",2018-04-15T23:12:07.564Z
1960,5ad3dc46e3ae711d3ca9417e,"[['buy', '8334.99000000', '7.22913253']]",2018-04-15T23:12:07.595Z
1961,5ad3dc46e3ae711d3ca9417f,"[['buy', '8300.02000000', '0']]",2018-04-15T23:12:07.621Z
1962,5ad3dc46e3ae711d3ca94180,"[['buy', '8310.02000000', '0']]",2018-04-15T23:12:07.642Z
1963,5ad3dc46e3ae711d3ca94181,"[['buy', '8305.01000000', '0']]",2018-04-15T23:12:07.646Z
1964,5ad3dc46e3ae711d3ca94182,"[['buy', '8285.02000000', '0.23326936']]",2018-04-15T23:12:07.649Z
1965,5ad3dc46e3ae711d3ca94183,"[['buy', '8290.03000000', '0.23326936']]",2018-04-15T23:12:07.651Z
